client_id,node_id,time_step,traffic_flow
4,6,23,0.47633716464042664
4,7,0,0.4765758812427521
4,7,1,0.4766000807285309
4,7,2,0.4760780334472656
4,7,3,0.477885365486145
4,7,4,0.4781514108181
4,7,5,0.4796808362007141
4,7,6,0.48150813579559326
4,7,7,0.482822448015213
4,7,8,0.48539021611213684
4,7,9,0.4860668182373047
4,7,10,0.4870567321777344
4,7,11,0.48756083846092224
4,7,12,0.48784229159355164
4,7,13,0.48780250549316406
4,7,14,0.48672378063201904
4,7,15,0.48473483324050903
4,7,16,0.48265212774276733
4,7,17,0.480794757604599
4,7,18,0.47797831892967224
4,7,19,0.47604838013648987
4,7,20,0.473359614610672
4,7,21,0.4711393713951111
4,7,22,0.4707428216934204
4,7,23,0.4717578887939453
